Title,Artist,NumberArtists,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,GenderMFU,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ThumbnailURL,Circumference (cm),Depth (cm),Diameter (cm),Height (cm),Length (cm),Weight (kg),Width (cm),Seat Height (cm),Duration (sec.)
"8th Poster (Ibiza) (for Parkett, no. 100/101)",Katharina Fritsch,1,2016,"(German, born 1956)",(German),-1956,0,(Female),F,"2006, published 2017",One from a series of four screenprints,"composition and sheet (each): 33 1/16 × 23 7/16"" (84 × 59.5 cm)",Monroe Wheeler Fund,623.2017.4,Print,Prints & Illustrated Books,10/18/17,Y,273939,http://www.moma.org/collection/works/273939,http://www.moma.org/media/W1siZiIsIjQxOTk2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bf93f06b6a4dfa9c,,,,84,,,59.5,,
"""TOGETHER"" A17, January, February, March, 2007 (for Parkett, no. 100/101)",Jean-Luc Mylayne,1,7814,"(French, born 1946)",(French),-1946,0,(Male),M,"2007, published 2017","Chromogenic color print, mounted and matted on board","composition: 9 7/16 × 9 7/16"" (23.9 × 23.9 cm); sheet: 11 13/16 × 11 13/16"" (30 × 30 cm)",Monroe Wheeler Fund,636.2017,Photograph,Prints & Illustrated Books,10/18/17,Y,273229,http://www.moma.org/collection/works/273229,http://www.moma.org/media/W1siZiIsIjQyMDA0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bd3a881fb02b2d8c,,,,23.9,,,23.9,,
Immersion (Inmersión) from The Valise,Matías Duville,1,45810,"(Argentine, born 1974)",(Argentine),-1974,0,(Male),M,"2015, published 2017","Set of ten digital prints from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record",dimensions vary,Gift of the Library Council of The Museum of Modern Art,655.2017.4.a-j,Print,Prints & Illustrated Books,10/18/17,N,274130,,,,,,,,,,,
Immersion (Inmersión) from The Valise,Matías Duville,1,45810,"(Argentine, born 1974)",(Argentine),-1974,0,(Male),M,"2015, published 2017","Set of ten digital prints from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record",dimensions vary,Gift of the Library Council of The Museum of Modern Art,656.2017.4.a-j,Print,Prints & Illustrated Books,10/18/17,N,274169,,,,,,,,,,,
Untitled,Laura Owens,1,22715,"(American, born 1970)",(American),-1970,0,(Female),F,2015/2017,"Set of 11 zines, digitally printed, with screenprint on Plexiglas covers and one loose screenprint",dimensions vary,General Print Fund,640.2017.1-2,Illustrated Book,Prints & Illustrated Books,10/18/17,N,273908,,,,1.90500381,,22.86004572,,,20.32004064,,
Untitled,Laura Owens,1,22715,"(American, born 1970)",(American),-1970,0,(Female),F,2015/2017,"Set of 11 zines, digitally printed, with screenprint on Plexiglas covers","overall (closed): 9 × 8 × 3/4"" (22.9 × 20.3 × 1.9 cm)",General Print Fund,640.2017.1,Illustrated Book,Prints & Illustrated Books,10/18/17,Y,274512,http://www.moma.org/collection/works/274512,http://www.moma.org/media/W1siZiIsIjQyMjI5OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=477588596f4fc024,,1.90500381,,22.86004572,,,20.32004064,,
Untitled,Laura Owens,1,22715,"(American, born 1970)",(American),-1970,0,(Female),F,2015/2017,Screenprint,"composition (irreg.): 6 7/8 × 2 3/4"" (17.4 × 7 cm); sheet: 9 × 7 15/16"" (22.8 × 20.1 cm)",General Print Fund,640.2017.2,Illustrated Book,Prints & Illustrated Books,10/18/17,Y,274513,http://www.moma.org/collection/works/274513,http://www.moma.org/media/W1siZiIsIjQyMTczMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=795db0437700e8ed,,,,17.4,,,7,,
UEELVDPV from The Valise,Christian Vinck Henriquez,1,67980,"(Venezuelan, born 1978)",(Venezuelan),-1978,0,(),U,"2016, published 2017","Artist's book, offset printed, from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall (closed): 8 1/4 × 10 7/16 × 1 3/16"" (21 × 26.5 × 3 cm)",Gift of the Library Council of The Museum of Modern Art,655.2017.17.a-d,Print,Prints & Illustrated Books,10/18/17,N,274143,,,,3,,21,,,26.5,,
UEELVDPV from The Valise,Christian Vinck Henriquez,1,67980,"(Venezuelan, born 1978)",(Venezuelan),-1978,0,(),U,"2016, published 2017","Offset lithograph from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","sheet: 27 15/16 × 40"" (71 × 101.6 cm)",Gift of the Library Council of The Museum of Modern Art,655.2017.18,Multiple,Prints & Illustrated Books,10/18/17,N,274155,,,,,,71,,,101.6,,
UEELVDPV from The Valise,Christian Vinck Henriquez,1,67980,"(Venezuelan, born 1978)",(Venezuelan),-1978,0,(),U,"2016, published 2017","Artist's book, offset printed, from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall (closed): 8 1/4 × 10 7/16 × 1 3/16"" (21 × 26.5 × 3 cm)",Gift of the Library Council of The Museum of Modern Art,656.2017.17.a-d,Print,Prints & Illustrated Books,10/18/17,N,274483,,,,3,,21,,,26.5,,
UEELVDPV from The Valise,Christian Vinck Henriquez,1,67980,"(Venezuelan, born 1978)",(Venezuelan),-1978,0,(),U,"2016, published 2017","Offset lithograph from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","sheet: 27 15/16 × 40"" (71 × 101.6 cm)",Gift of the Library Council of The Museum of Modern Art,656.2017.18,Multiple,Prints & Illustrated Books,10/18/17,N,274484,,,,,,71,,,101.6,,
Morphine Landscape (Paisaje morfina) from The Valise,Johanna Calle,1,41170,"(Colombian, born 1965)",(Colombian),-1965,0,(Female),F,"2016, published 2017","Letterpress print from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","composition: 11 × 14"" (27.9 × 35.5 cm); sheet: 11 1/8 × 14 13/16"" (28.2 × 37.6 cm)",Gift of the Library Council of The Museum of Modern Art,655.2017.2,Print,Prints & Illustrated Books,10/18/17,N,274128,,,,,,27.9,,,35.5,,
Páramo from The Valise,Johanna Calle,1,41170,"(Colombian, born 1965)",(Colombian),-1965,0,(Female),F,"2016, published 2017","Album, offset printed, from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall (closed): 9 1/16 × 11 13/16 × 3/16"" (23 × 30 × 0.5 cm)",Gift of the Library Council of The Museum of Modern Art,655.2017.3,Print,Prints & Illustrated Books,10/18/17,N,274129,,,,0.5,,23,,,30,,
Morphine Landscape (Paisaje morfina) from The Valise,Johanna Calle,1,41170,"(Colombian, born 1965)",(Colombian),-1965,0,(Female),F,"2016, published 2017","Letterpress print from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","composition: 11 × 14"" (27.9 × 35.5 cm); sheet: 11 1/8 × 14 13/16"" (28.2 × 37.6 cm)",Gift of the Library Council of The Museum of Modern Art,656.2017.2,Print,Prints & Illustrated Books,10/18/17,N,274167,,,,,,27.9,,,35.5,,
Páramo from The Valise,Johanna Calle,1,41170,"(Colombian, born 1965)",(Colombian),-1965,0,(Female),F,"2016, published 2017","Album, offset printed, from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall (closed): 9 1/16 × 11 13/16 × 3/16"" (23 × 30 × 0.5 cm)",Gift of the Library Council of The Museum of Modern Art,656.2017.3,Print,Prints & Illustrated Books,10/18/17,N,274168,,,,0.5,,23,,,30,,
Walk (Caminho) from The Valise,Maria Laet,1,67952,"(Brazilian, born 1982)",(Brazilian),-1982,0,(),U,"2016, published 2017","Monoprint from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","composition: 20 1/16 × 85 13/16"" (51 × 218 cm); sheet: 20 1/16 × 111 7/16"" (51 × 283 cm)",Gift of the Library Council of The Museum of Modern Art,655.2017.8,Print,Prints & Illustrated Books,10/18/17,N,274134,,,,,,51,,,218,,
Walk (Caminho) from The Valise,Maria Laet,1,67952,"(Brazilian, born 1982)",(Brazilian),-1982,0,(),U,"2016, published 2017","Monoprint from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","composition: 20 1/16 × 85 13/16"" (51 × 218 cm); sheet: 20 1/16 × 111 7/16"" (51 × 283 cm)",Gift of the Library Council of The Museum of Modern Art,656.2017.8,Print,Prints & Illustrated Books,10/18/17,N,274173,,,,,,51,,,218,,
Sun City (The Conquest of El Darién) (Ciudad solar [La Conquista de El Darién]) from The Valise,Mateo López,1,38678,"(Colombian, born 1978)",(Colombian),-1978,0,(Male),M,"2016, published 2017","Set of 24 letterpress and screenprints with sewing from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","composition (each): 11 3/4 × 16 7/16"" (29.8 × 41.8 cm); sheet (each): 12 11/16 × 17 11/16"" (32.3 × 45 cm)",Gift of the Library Council of The Museum of Modern Art,655.2017.9.a-x,Print,Prints & Illustrated Books,10/18/17,N,274135,,,,,,29.8,,,41.8,,
Sun City (The Conquest of El Darién) (Ciudad solar [La Conquista de El Darién]) from The Valise,Mateo López,1,38678,"(Colombian, born 1978)",(Colombian),-1978,0,(Male),M,"2016, published 2017","Set of 24 letterpress and screenprints with sewing and pop-ups from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","composition (each): 11 3/4 × 16 7/16"" (29.8 × 41.8 cm); sheet (each): 12 11/16 × 17 11/16"" (32.3 × 45 cm)",Gift of the Library Council of The Museum of Modern Art,656.2017.9.a-x,Print,Prints & Illustrated Books,10/18/17,N,274174,,,,,,29.8,,,41.8,,
System Night (Noche sistema) from The Valise,Matías Duville,1,45810,"(Argentine, born 1974)",(Argentine),-1974,0,(Male),M,"2016, published 2017","Screenprint from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","composition: 10 1/2 × 17 3/8"" (26.7 × 44.2 cm); sheet: 10 11/16 × 17 3/8"" (27.1 × 44.2 cm)",Gift of the Library Council of The Museum of Modern Art,655.2017.5,Print,Prints & Illustrated Books,10/18/17,N,274131,,,,,,26.7,,,44.2,,
Spirit Shoes from The Valise,Matías Duville,1,45810,"(Argentine, born 1974)",(Argentine),-1974,0,(Male),M,"2016, published 2017","Offset lithograph from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","composition and sheet: 28 × 40"" (71.1 × 101.6 cm)",Gift of the Library Council of The Museum of Modern Art,655.2017.6,Print,Prints & Illustrated Books,10/18/17,N,274132,,,,,,71.12014224,,,101.6002032,,
Cabomba from The Valise,Matías Duville,1,45810,"(Argentine, born 1974)",(Argentine),-1974,0,(Male),M,"2016, published 2017","12-inch vinyl record from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","cover: 12 5/16 × 12 1/4"" (31.3 × 31.1 cm)",Gift of the Library Council of The Museum of Modern Art,655.2017.7,Audio,Prints & Illustrated Books,10/18/17,N,274133,,,,,,31.3,,,31.1,,
System Night (Noche sistema) from The Valise,Matías Duville,1,45810,"(Argentine, born 1974)",(Argentine),-1974,0,(Male),M,"2016, published 2017","Screenprint and screenprint and woodcut from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","composition: 10 1/2 × 17 3/8"" (26.7 × 44.2 cm); sheet: 10 11/16 × 17 3/8"" (27.1 × 44.2 cm)",Gift of the Library Council of The Museum of Modern Art,656.2017.5.a-b,Print,Prints & Illustrated Books,10/18/17,N,274170,,,,,,26.7,,,44.2,,
Spirit Shoes from The Valise,Matías Duville,1,45810,"(Argentine, born 1974)",(Argentine),-1974,0,(Male),M,"2016, published 2017","Offset lithograph from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","composition and sheet: 11 × 15 3/4"" (28 × 40 cm)",Gift of the Library Council of The Museum of Modern Art,656.2017.6,Print,Prints & Illustrated Books,10/18/17,N,274171,,,,,,28,,,40,,
Cabomba from The Valise,Matías Duville,1,45810,"(Argentine, born 1974)",(Argentine),-1974,0,(Male),M,"2016, published 2017","12-inch vinyl record from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","cover: 12 5/16 × 12 1/4"" (31.3 × 31.1 cm)",Gift of the Library Council of The Museum of Modern Art,656.2017.7,Audio,Prints & Illustrated Books,10/18/17,N,274172,,,,,,31.3,,,31.1,,
Portuguese Pictionary (Autodicionario português) from The Valise,Nicolás Paris,1,43702,"(Colombian, born 1977)",(Colombian),-1977,0,(Male),M,"2016, published 2017","Letterpress print from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall (closed): 4 1/2 × 3 × 1/16"" (11.5 × 7.6 × 0.2 cm)",Gift of the Library Council of The Museum of Modern Art,655.2017.10,Print,Prints & Illustrated Books,10/18/17,N,274136,,,,0.2,,11.5,,,7.6,,
Spanish Pictionary (Autodiccionario español) from The Valise,Nicolás Paris,1,43702,"(Colombian, born 1977)",(Colombian),-1977,0,(Male),M,"2016, published 2017","Letterpress print from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall (closed): 4 1/2 × 3 × 1/16"" (11.5 × 7.6 × 0.2 cm)",Gift of the Library Council of The Museum of Modern Art,655.2017.11,Multiple,Prints & Illustrated Books,10/18/17,N,274137,,,,0.2,,11.5,,,7.6,,
The Carpenter’s journey or the [w]hole story of the universe from The Valise,Nicolás Paris,1,43702,"(Colombian, born 1977)",(Colombian),-1977,0,(Male),M,"2016, published 2017","Multiple of paper from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall: 3 3/8 × 6 5/16 × 2 3/8"" (8.6 × 16 × 6 cm)",Gift of the Library Council of The Museum of Modern Art,655.2017.12,Multiple,Prints & Illustrated Books,10/18/17,N,274138,,,,6,,8.6,,,16,,
Detours from The Valise,Nicolás Paris,1,43702,"(Colombian, born 1977)",(Colombian),-1977,0,(Male),M,"2016, published 2017","Multiple of glass and seed from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall (irreg.): 3 9/16 × 7 1/2 × 3 15/16"" (9 × 19 × 10 cm)",Gift of the Library Council of The Museum of Modern Art,655.2017.13,Multiple,Prints & Illustrated Books,10/18/17,N,274139,,,,10,,9,,,19,,
Geometric Journeys from The Valise,Nicolás Paris,1,43702,"(Colombian, born 1977)",(Colombian),-1977,0,(Male),M,"2016, published 2017","Letterpress envelope and folded paper from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall (.a): 3 9/16 × 4"" (9 × 10.1 cm); sheet (.b-c, irreg.): 3 3/8 × 3 15/16"" (8.5 × 10 cm)",Gift of the Library Council of The Museum of Modern Art,655.2017.14.a-c,Print,Prints & Illustrated Books,10/18/17,N,274140,,,,,,9,,,10.1,,
Leaves a Trace from The Valise,Nicolás Paris,1,43702,"(Colombian, born 1977)",(Colombian),-1977,0,(Male),M,"2016, published 2017","Artist's book, offset printed, from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall (closed): 10 15/16 × 8 7/16 × 1/8"" (27.8 × 21.5 × 0.3 cm)",Gift of the Library Council of The Museum of Modern Art,655.2017.15,Illustrated Book,Prints & Illustrated Books,10/18/17,N,274141,,,,0.3,,27.8,,,21.5,,
Portuguese Pictionary (Autodicionario português) from The Valise,Nicolás Paris,1,43702,"(Colombian, born 1977)",(Colombian),-1977,0,(Male),M,"2016, published 2017","Letterpress print from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall (closed): 4 1/2 × 3 × 1/16"" (11.5 × 7.6 × 0.2 cm)",Gift of the Library Council of The Museum of Modern Art,656.2017.10,Print,Prints & Illustrated Books,10/18/17,N,274476,,,,0.2,,11.5,,,7.6,,
Spanish Pictionary (Autodiccionario español) from The Valise,Nicolás Paris,1,43702,"(Colombian, born 1977)",(Colombian),-1977,0,(Male),M,"2016, published 2017","Letterpress print from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall (closed): 4 1/2 × 3 × 1/16"" (11.5 × 7.6 × 0.2 cm)",Gift of the Library Council of The Museum of Modern Art,656.2017.11,Multiple,Prints & Illustrated Books,10/18/17,N,274477,,,,0.2,,11.5,,,7.6,,
The Carpenter’s journey or the [w]hole story of the universe from The Valise,Nicolás Paris,1,43702,"(Colombian, born 1977)",(Colombian),-1977,0,(Male),M,"2016, published 2017","Multiple of paper from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall: 3 3/8 × 6 5/16 × 2 3/8"" (8.6 × 16 × 6 cm)",Gift of the Library Council of The Museum of Modern Art,656.2017.12,Multiple,Prints & Illustrated Books,10/18/17,N,274478,,,,6,,8.6,,,16,,
Detours from The Valise,Nicolás Paris,1,43702,"(Colombian, born 1977)",(Colombian),-1977,0,(Male),M,"2016, published 2017","Multiple of glass and seed from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall (irreg.): 3 9/16 × 7 1/2 × 3 15/16"" (9 × 19 × 10 cm)",Gift of the Library Council of The Museum of Modern Art,656.2017.13,Multiple,Prints & Illustrated Books,10/18/17,N,274479,,,,10,,9,,,19,,
Geometric Journeys from The Valise,Nicolás Paris,1,43702,"(Colombian, born 1977)",(Colombian),-1977,0,(Male),M,"2016, published 2017","Letterpress envelope and folded paper from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall (.a): 3 9/16 × 4"" (9 × 10.1 cm); sheet (.b-c, irreg.): 3 3/8 × 3 15/16"" (8.5 × 10 cm)",Gift of the Library Council of The Museum of Modern Art,656.2017.14.a-c,Print,Prints & Illustrated Books,10/18/17,N,274480,,,,,,9,,,10.1,,
Leaves a Trace from The Valise,Nicolás Paris,1,43702,"(Colombian, born 1977)",(Colombian),-1977,0,(Male),M,"2016, published 2017","Artist's book, offset printed, from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall (closed): 10 15/16 × 8 7/16 × 1/8"" (27.8 × 21.5 × 0.3 cm)",Gift of the Library Council of The Museum of Modern Art,656.2017.15,Print,Prints & Illustrated Books,10/18/17,N,274481,,,,0.3,,27.8,,,21.5,,
Everything on Wheels (Tudo sobre rodas) from The Valise,Rosângela Rennó,1,45951,"(Brazilian, born 1962)",(Brazilian),-1962,0,(Female),F,"2016, published 2017","Offset lithograph from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall (.a, closed): 10 3/4 × 6 15/16 × 1/2"" (27.3 × 17.7 × 1.3 cm); sheet (.b, unfolded): 31 1/2 × 80"" (80 × 203.2 cm)",Gift of the Library Council of The Museum of Modern Art,655.2017.16.a-b,Print,Prints & Illustrated Books,10/18/17,N,274142,,,,1.3,,27.3,,,17.7,,
Everything on Wheels (Tudo sobre rodas) from The Valise,Rosângela Rennó,1,45951,"(Brazilian, born 1962)",(Brazilian),-1962,0,(Female),F,"2016, published 2017","Offset lithograph from a multiple of archival carrying case, containing 14 printed objects, two multiples, two books, and one 12-inch vinyl record","overall (closed): 10 3/4 × 6 15/16 × 1/2"" (27.3 × 17.7 × 1.3 cm); sheet (unfolded): 31 1/2 × 80"" (80 × 203.2 cm)",Gift of the Library Council of The Museum of Modern Art,656.2017.16.a-b,Print,Prints & Illustrated Books,10/18/17,N,274482,,,,1.3,,27.3,,,17.7,,
Homesteaders,William H. Johnson,1,22989,"(American, 1901–1970)",(American),-1901,-1970,(Male),M,c. 1942,"Gouache, ink, and pencil on paper","19 × 15 3/8"" (48.3 × 39.1 cm)",,628.2017,Drawing,Drawings,10/18/17,N,223007,,,,0,,48.26009652,,,39.05257811,,
Untitled,Claudio Perna,1,26619,"(Venezuelan, born Italy. 1938–1997)",(Venezuelan),-1938,-1997,(),U,c. 1970,Photocopy on paper,"8 1/2 × 14 1/4"" (21.6 × 36.2 cm)",Gift of Patricia Phelps de Cisneros through the Latin American and Caribbean Fund in honor of Federica Rodríguez-Cisneros,643.2017,Print,Drawings,10/18/17,N,222079,,,,,,21.59004318,,,36.19507239,,
Cartridge,Sheila Hicks,1,2631,"(American, born 1934)",(American),-1934,0,(Female),F,1962,Linen,".1a: 141 × 21"" (358.1 × 53.3 cm)
.1b: 133 × 21"" (337.8 × 53.3 cm)",Gift of Melvin Bedrick,582.2017.a-b,Design,Architecture & Design,10/16/17,Y,223281,http://www.moma.org/collection/works/223281,,,,,358.1407163,,,53.34010668,,
Top Brass textile,Zandra Rhodes,1,68833,"(British, born 1940)",(British),-1940,0,(),U,1964,Screen-printed cotton,"68 × 50"" (172.7 × 127 cm)",Committee on Architecture and Design Funds,585.2017,Design,Architecture & Design,10/16/17,Y,223844,http://www.moma.org/collection/works/223844,,,,,172.7203454,,,127.000254,,
Zapata,Sheila Hicks,1,2631,"(American, born 1934)",(American),-1934,0,(Female),F,1965,Linen,"170 × 24"" (431.8 × 61 cm)",Gift of Melvin Bedrick,583.2017,Design,Architecture & Design,10/16/17,Y,223282,http://www.moma.org/collection/works/223282,,,,,431.8008636,,,60.96012192,,
Mecca,Monika Correa,1,69493,"(Indian, born 1938)",(Indian),-1938,0,(Female),F,1967,Wool with cotton warp,"60 × 34"" (152.4 × 86.4 cm)",Gift of The Modern Women's Fund,580.2017,Design,Architecture & Design,10/16/17,Y,229411,http://www.moma.org/collection/works/229411,,,,,152.4003048,,,86.36017272,,
Bas-relief for interior of Air France Boeing 747 aircraft,Sheila Hicks,1,2631,"(American, born 1934)",(American),-1934,0,(Female),F,1969,Wild silk on polished cotton grid,"51 3/4 × 157 × 2"" (131.4 × 398.8 × 5.1 cm)",Gift of Melvin Bedrick,584.2017,Design,Architecture & Design,10/16/17,Y,221536,http://www.moma.org/collection/works/221536,,,5.08001016,,131.4452629,,,398.7807976,,
Montreal '76 Olympic Games Women's Speedo,Speedo,1,50059,"(Australian, founded 1914)",(Australian),-1914,0,(),U,1976,Nylon,,Items Exhibition Fund,598.2017,Design,Architecture & Design,10/16/17,N,220004,,,,,,,,,,,
Adidas Superstar (Pair),Adidas,1,50039,"(German, founded 1949)",(German),-1949,0,(),U,1983,Leather and cotton,,Items Exhibition Fund,591.2017.a-b,Design,Architecture & Design,10/16/17,N,223750,,,,,,,,,,,
Roots 1,Monika Correa,1,69493,"(Indian, born 1938)",(Indian),-1938,0,(Female),F,1984,"Dyed cotton, twill","50 × 32"" (127 × 81.3 cm)",Gift of The Modern Women's Fund,581.2017,Design,Architecture & Design,10/16/17,Y,229412,http://www.moma.org/collection/works/229412,,,,,127.000254,,,81.28016256,,
Briefs,Calvin Klein,1,69248,"(American, founded 1968)",(American),-1968,0,(),U,1980s,Cotton,,Items Exhibition Fund,593.2017,Design,Architecture & Design,10/16/17,N,222576,,,,,,,,,,,
Roman Candles textile,Joel Robinson,1,7348,"(American, born c. 1923)",(American),-1923,0,(Male),M,c.1951-1955,Screen-printed linen,"50 1/2 × 34 1/2"" (128.3 × 87.6 cm)",Committee on Architecture and Design Funds,589.2017,Design,Architecture & Design,10/16/17,N,223840,,,,,,128.2702565,,,87.63017526,,
Ovals textile,Joel Robinson,1,7348,"(American, born c. 1923)",(American),-1923,0,(Male),M,c.1951-1955,Screen-printed linen,"34 × 50"" (86.4 × 127 cm)",Committee on Architecture and Design Funds,588.2017,Design,Architecture & Design,10/16/17,N,223841,,,,,,86.36017272,,,127.000254,,
Ovals #1 textile,Joel Robinson,1,7348,"(American, born c. 1923)",(American),-1923,0,(Male),M,c.1951-1955,Screen-printed linen,"35 × 50"" (88.9 × 127 cm)",Committee on Architecture and Design Funds,586.2017,Design,Architecture & Design,10/16/17,Y,223842,http://www.moma.org/collection/works/223842,,,,,88.9001778,,,127.000254,,
Ovals #2 textile,Joel Robinson,1,7348,"(American, born c. 1923)",(American),-1923,0,(Male),M,c.1951-1955,Screen-printed linen,"34 × 52 3/4"" (86.4 × 134 cm)",Committee on Architecture and Design Funds,587.2017,Design,Architecture & Design,10/16/17,N,223843,,,,,,86.36017272,,,133.985268,,
Motorcycle jacket,Irving Schott,1,68785,"(American, 1891–1990)",(American),-1891,-1990,(),U,c.1955-1960,"Cowhide leather, quilted polyester-filled lining, chrome hardware",,Gift of Schott NYC and the Schott family,596.2017,Design,Architecture & Design,10/16/17,Y,206165,http://www.moma.org/collection/works/206165,,,,,,,,,,
Happy Bug Day textile,Andy Warhol,1,6246,"(American, 1928–1987)",(American),-1928,-1987,(Male),M,c. 1955,Screenprinted cotton,"81 × 38 1/4"" (205.7 × 97.2 cm)",Committee on Architecture and Design Funds,590.2017,Design,Architecture & Design,10/15/17,N,222904,,,,,,205.7404115,,,97.15519431,,
The Nutty Professor storyboards,,1,,,,,,,U,,,,Gift of Chris Lewis,819642,Ephemera,Film,9/27/17,N,273142,,,,,,,,,,,
The Ladies Man,Jerry Lewis,1,69618,,(American),-1926,-2017,(Male),M,1961,"35mm film (color, sound)",,Gift of the Library of Congress,819299,Film,Film,9/27/17,Y,273124,http://www.moma.org/collection/works/273124,,,,,,,,,,
The Errand Boy,Jerry Lewis,1,69618,,(American),-1926,-2017,(Male),M,1961,"35mm film (color, sound)",,Gift of the Library of Congress,819298,Film,Film,9/27/17,Y,273125,http://www.moma.org/collection/works/273125,,,,,,,,,,
America,Charles Harbutt,1,2497,"(American, 1935–2015)",(American),-1935,-2015,(Male),M,1968,16mm film,,Purchase from the Artist’s Estate,819627,Film,Film,9/27/17,Y,273118,http://www.moma.org/collection/works/273118,,,,,,,,,,
Le lit de la vierge,Philippe Garrel,1,69628,"(French, born 1948)",(French),-1948,0,(Male),M,1969,"35mm film (black and white, sound)",,Purchase from the Distributor,819643,Film,Film,9/27/17,Y,273145,http://www.moma.org/collection/works/273145,http://www.moma.org/media/W1siZiIsIjQxODk1NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bba359f95dbf4954,,,,,,,,,
Guy's Song,Charles Harbutt,1,2497,"(American, 1935–2015)",(American),-1935,-2015,(Male),M,1970,16mm film,,Purchase from the Artist’s Estate,819628,Film,Film,9/27/17,Y,273119,http://www.moma.org/collection/works/273119,,,,,,,,,,
La cicatrice intérieure,Philippe Garrel,1,69628,"(French, born 1948)",(French),-1948,0,(Male),M,1972,"35mm film (color, sound)",,Purchase from the Distributor,819644,Film,Film,9/27/17,Y,273148,http://www.moma.org/collection/works/273148,http://www.moma.org/media/W1siZiIsIjQxODk1OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3414ba6d058ce239,,,,,,,,,
General Report I,Pere Portabella,1,34065,"(Spanish, born 1929)",(Spanish),-1929,0,(Male),M,1977,"Digital cinema (color, sound)",,Purchase from the Distributor,819588,Video,Film,9/27/17,Y,273058,http://www.moma.org/collection/works/273058,,,,,,,,,,
Killer of Sheep,Charles Burnett,1,69603,"(American, born 1944)",(American),-1944,0,(Male),M,1978,"Digital cinema (black and white, sound)",,Purchase from the Distributor,819598,Video,Film,9/27/17,Y,273085,http://www.moma.org/collection/works/273085,,,,,,,,,,
